X,Y, Z, T
32, 31751, 1190, 1048576
33, 34855, 1260, 1185921
34, 38155, 1332, 1336336
35, 41657, 1406, 1500625
36, 45367, 1482, 1679616
37, 49291, 1560, 1874161
38, 53435, 1640, 2085136
39, 57805, 1722, 2313441
40, 62407, 1806, 2560000
41, 67247, 1892, 2825761
42, 72331, 1980, 3111696
43, 77665, 2070, 3418801
44, 83255, 2162, 3748096
45, 89107, 2256, 4100625
46, 95227, 2352, 4477456
47, 101621, 2450, 4879681
48, 108295, 2550, 5308416
49, 115255, 2652, 5764801
50, 122507, 2756, 6250000
51, 130057, 2862, 6765201
52, 137911, 2970, 7311616
53, 146075, 3080, 7890481
54, 154555, 3192, 8503056
55, 163357, 3306, 9150625
56, 172487, 3422, 9834496
57, 181951, 3540, 10556001
58, 191755, 3660, 11316496
59, 201905, 3782, 12117361
60, 212407, 3906, 12960000
61, 223267, 4032, 13845841
62, 234491, 4160, 14776336
63, 246085, 4290, 15752961
64, 258055, 4422, 16777216
65, 270407, 4556, 17850625
66, 283147, 4692, 18974736
67, 296281, 4830, 20151121
68, 309815, 4970, 21381376
69, 323755, 5112, 22667121
70, 338107, 5256, 24010000
71, 352877, 5402, 25411681
72, 368071, 5550, 26873856
73, 383695, 5700, 28398241
74, 399755, 5852, 29986576
75, 416257, 6006, 31640625
76, 433207, 6162, 33362176
77, 450611, 6320, 35153041
78, 468475, 6480, 37015056
79, 486805, 6642, 38950081
80, 505607, 6806, 40960000
81, 524887, 6972, 43046721
82, 544651, 7140, 45212176
83, 564905, 7310, 47458321
84, 585655, 7482, 49787136
85, 606907, 7656, 52200625
86, 628667, 7832, 54700816
87, 650941, 8010, 57289761
88, 673735, 8190, 59969536
89, 697055, 8372, 62742241
90, 720907, 8556, 65610000
91, 745297, 8742, 68574961
92, 770231, 8930, 71639296
93, 795715, 9120, 74805201
94, 821755, 9312, 78074896
95, 848357, 9506, 81450625
96, 875527, 9702, 84934656
97, 903271, 9900, 88529281
98, 931595, 10100, 92236816
99, 960505, 10302, 96059601
100, 990007, 10506, 100000000
